STATION,NAME,DATE,ACMC,ACSC,AWND,PRCP,SNOW,TAVG,TMAX,TMIN,TSUN,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV03,WV07,WV20
USW00023183,"PHOENIX AIRPORT, AZ US",3/11/1977,,,,0,0,59,73,45,684,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/12/1977,,,,0,0,59.5,75,44,708,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/13/1977,,,,0,0,61,77,45,696,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/14/1977,,,,0,0,56.5,68,45,714,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/15/1977,,,,0,0,58,75,41,720,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/16/1977,,,,0,0,64,79,49,528,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/17/1977,,,,0,0,59.5,68,51,630,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/18/1977,,,,0,0,57.5,72,43,726,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/19/1977,,,,0,0,59.5,76,43,726,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/20/1977,,,,0,0,61,78,44,726,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/21/1977,,,,0,0,64,81,47,732,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/22/1977,,,,0,0,69.5,89,50,732,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/23/1977,,,,0,0,68.5,83,54,732,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/24/1977,,,,0,0,67.5,81,54,738,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/25/1977,,,,0.17,0,58.5,71,46,510,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/26/1977,,,,0.04,0,53,61,45,486,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/27/1977,,,,0.01,0,59,72,46,714,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/28/1977,,,,0,0,62.5,74,51,510,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/29/1977,,,,0.05,0,57.5,69,46,726,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/30/1977,,,,0,0,59,75,43,738,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/31/1977,,,,0,0,64,78,50,732,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/1/1977,,,,0,0,59,70,48,708,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/2/1977,,,,0.06,0,53,62,44,90,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/3/1977,,,,0,0,54,68,40,744,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/4/1977,,,,0,0,60.5,76,45,756,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/5/1977,,,,0,0,68.5,86,51,762,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/6/1977,,,,0,0,76.5,94,59,762,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/7/1977,,,,0,0,79,96,62,768,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/8/1977,,,,0,0,77.5,95,60,768,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/9/1977,,,,0,0,76.5,94,59,768,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/10/1977,,,,0,0,71,87,55,768,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/11/1977,,,,0,0,67,81,53,774,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/12/1977,,,,0,0,72,87,57,756,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/13/1977,,,,0,0,75,91,59,756,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/14/1977,,,,0,0,73,85,61,756,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/15/1977,,,,0,0,71.5,87,56,780,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/16/1977,,,,0,0,72,86,58,780,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/17/1977,,,,0,0,75.5,93,58,786,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/18/1977,,,,0,0,77,94,60,774,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/19/1977,,,,0,0,74,86,62,738,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/20/1977,,,,0,0,71.5,86,57,774,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/21/1977,,,,0,0,72.5,90,55,792,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/22/1977,,,,0,0,78,95,61,588,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/23/1977,,,,0,0,83.5,96,71,516,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/24/1977,,,,0,0,82,91,73,678,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/25/1977,,,,0,0,82,95,69,798,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/26/1977,,,,0,0,84.5,99,70,768,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/27/1977,,,,0,0,83.5,97,70,606,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/28/1977,,,,0,0,79,93,65,804,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/29/1977,,,,0,0,78,93,63,786,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/30/1977,,,,0,0,78.5,94,63,732,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/1/1977,,,,0,0,81,93,69,798,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/2/1977,,,,0,0,77,94,60,756,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/3/1977,,,,0,0,81,93,69,624,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/4/1977,,,,0,0,75,90,60,816,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/5/1977,,,,0,0,77,88,66,780,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/6/1977,,,,0,0,73.5,87,60,822,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/7/1977,,,,0,0,73.5,86,61,774,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/8/1977,,,,0,0,76,91,61,822,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/9/1977,,,,0,0,70,79,61,792,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/10/1977,,,,0,0,67,80,54,828,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/11/1977,,,,0,0,71,86,56,822,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/12/1977,,,,0,0,76,90,62,672,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/13/1977,,,,0.06,0,66.5,74,59,420,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/14/1977,,,,0,0,67.5,78,57,756,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/15/1977,,,,0,0,73,86,60,786,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/16/1977,,,,0,0,73.5,87,60,834,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/17/1977,,,,0,0,72,81,63,834,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/18/1977,,,,0,0,68,82,54,840,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/19/1977,,,,0,0,71,85,57,822,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/20/1977,,,,0,0,77,91,63,840,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/21/1977,,,,0,0,79,94,64,840,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/22/1977,,,,0,0,81,98,64,840,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/23/1977,,,,0,0,82,97,67,708,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/24/1977,,,,0.1,0,71,79,63,102,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/25/1977,,,,0,0,71,83,59,714,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/26/1977,,,,0,0,76,88,64,828,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/27/1977,,,,0,0,78,92,64,846,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/28/1977,,,,0,0,81,95,67,852,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/29/1977,,,,0,0,83,99,67,852,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/30/1977,,,,0,0,86.5,104,69,852,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/31/1977,,,,0,0,91,108,74,852,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/1/1977,,,,0,0,93.5,110,77,846,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/2/1977,,,,0,0,94,110,78,822,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/3/1977,,,,0,0,95,107,83,714,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/4/1977,,,,0,0,93.5,102,85,348,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/5/1977,,,,0,0,90.5,104,77,648,,,,,,,1,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/6/1977,,,,0,0,92,103,81,726,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/7/1977,,,,0,0,96,107,85,708,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/8/1977,,,,0.1,0,94.5,105,84,606,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/9/1977,,,,0,0,90,102,78,834,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/10/1977,,,,0,0,87,99,75,858,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/11/1977,,,,0,0,84,97,71,858,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/12/1977,,,,0,0,85,100,70,858,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/13/1977,,,,0,0,87.5,103,72,858,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/14/1977,,,,0,0,88.5,105,72,864,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/15/1977,,,,0,0,89.5,107,72,864,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/16/1977,,,,0,0,90.5,108,73,834,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/17/1977,,,,0,0,90.5,108,73,798,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/18/1977,,,,0,0,89.5,106,73,840,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/19/1977,,,,0,0,88,102,74,822,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/20/1977,,,,0,0,88,104,72,864,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/21/1977,,,,0,0,85,98,72,714,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/22/1977,,,,0,0,88,101,75,720,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/23/1977,,,,0,0,89,103,75,810,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/24/1977,,,,0,0,92.5,107,78,756,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/25/1977,,,,0,0,95,108,82,828,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/26/1977,,,,0,0,94,108,80,864,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/27/1977,,,,0,0,95,110,80,846,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/28/1977,,,,0,0,97.5,113,82,846,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/29/1977,,,,0,0,100,114,86,660,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/30/1977,,,,0,0,97.5,111,84,786,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/1/1977,,,,0,0,95.5,107,84,858,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/2/1977,,,,0,0,95.5,106,85,828,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/3/1977,,,,0.02,0,91.5,99,84,264,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/4/1977,,,,0.03,0,90.5,102,79,720,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/5/1977,,,,0,0,91.5,105,78,840,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/6/1977,,,,0,0,93.5,108,79,858,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/7/1977,,,,0,0,95.5,110,81,858,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/8/1977,,,,0,0,97,110,84,840,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/9/1977,,,,0,0,96,109,83,840,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/10/1977,,,,0,0,97,107,87,738,,,,,,,1,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/11/1977,,,,0.24,0,95.5,107,84,714,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/12/1977,,,,0,0,94.5,107,82,798,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/13/1977,,,,0,0,94.5,107,82,840,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/14/1977,,,,0,0,94.5,105,84,450,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/15/1977,,,,0,0,94.5,106,83,510,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/16/1977,,,,0,0,98,109,87,762,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/17/1977,,,,0,0,98,109,87,708,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/18/1977,,,,0,0,90,100,80,366,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/19/1977,,,,0.01,0,94,106,82,720,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/20/1977,,,,0,0,94,103,85,522,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/21/1977,,,,0,0,94.5,100,89,246,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/22/1977,,,,0,0,95.5,106,85,426,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/23/1977,,,,0,0,90,96,84,276,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/24/1977,,,,0,0,91.5,103,80,810,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/25/1977,,,,0,0,96.5,110,83,780,,,,,,,1,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/26/1977,,,,0,0,96,105,87,348,,,1,,,,1,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/27/1977,,,,0,0,95,109,81,834,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/28/1977,,,,0,0,99,112,86,810,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/29/1977,,,,0,0,98,109,87,768,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/30/1977,,,,0,0,97,106,88,732,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/31/1977,,,,0,0,99,110,88,738,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/1/1977,,,,0,0,97,108,86,684,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/2/1977,,,,0,0,97,108,86,822,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/3/1977,,,,0,0,97.5,110,85,822,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/4/1977,,,,0,0,97,110,84,822,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/5/1977,,,,0,0,99,113,85,822,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/6/1977,,,,0,0,96.5,109,84,654,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/7/1977,,,,0,0,98,109,87,756,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/8/1977,,,,0,0,96.5,106,87,624,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/9/1977,,,,0,0,94,105,83,690,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/10/1977,,,,0,0,91.5,102,81,342,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/11/1977,,,,0,0,96.5,108,85,702,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/12/1977,,,,0.16,0,93,104,82,648,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/13/1977,,,,0,0,94,105,83,708,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/14/1977,,,,0,0,92.5,104,81,402,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/15/1977,,,,0.02,0,89,98,80,324,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/16/1977,,,,0,0,88,97,79,282,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/17/1977,,,,0,0,91,100,82,678,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/18/1977,,,,0,0,93.5,103,84,768,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/19/1977,,,,0,0,96.5,107,86,786,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/20/1977,,,,0,0,99,110,88,798,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/21/1977,,,,0,0,94,101,87,498,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/22/1977,,,,0,0,92.5,102,83,774,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/23/1977,,,,0,0,95,105,85,714,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/24/1977,,,,0,0,94,103,85,762,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/25/1977,,,,0,0,94,105,83,786,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/26/1977,,,,0,0,92,105,79,786,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/27/1977,,,,0,0,90,100,80,768,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/28/1977,,,,0,0,90,102,78,780,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/29/1977,,,,0,0,92.5,107,78,780,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/30/1977,,,,0,0,93,106,80,774,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/31/1977,,,,0,0,93,105,81,768,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/1/1977,,,,0,0,93.5,102,85,504,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/2/1977,,,,0,0,95.5,104,87,726,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/3/1977,,,,0,0,96,106,86,576,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/4/1977,,,,0,0,97,109,85,714,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/5/1977,,,,0,0,97,107,87,726,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/6/1977,,,,0,0,95,106,84,732,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/7/1977,,,,0,0,97,109,85,744,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/8/1977,,,,0,0,95.5,107,84,714,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/9/1977,,,,0,0,93,106,80,690,,,1,,,,1,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/10/1977,,,,0,0,85.5,93,78,198,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/11/1977,,,,0.03,0,77.5,83,72,228,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/12/1977,,,,0,0,82,95,69,678,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/13/1977,,,,0,0,87.5,99,76,714,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/14/1977,,,,0,0,89,100,78,702,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/15/1977,,,,0,0,86,100,72,714,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/16/1977,,,,0,0,86.5,98,75,672,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/17/1977,,,,0,0,82.5,95,70,738,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/18/1977,,,,0,0,82.5,98,67,738,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/19/1977,,,,0,0,85,101,69,738,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/20/1977,,,,0,0,84.5,99,70,732,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/21/1977,,,,0,0,82,96,68,732,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/22/1977,,,,0,0,79.5,89,70,84,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/23/1977,,,,0,0,85.5,98,73,540,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/24/1977,,,,0,0,87,98,76,726,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/25/1977,,,,0,0,86.5,101,72,672,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/26/1977,,,,0,0,89,98,80,492,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/27/1977,,,,0.5,0,78.5,85,72,12,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/28/1977,,,,0,0,83,94,72,720,1,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/29/1977,,,,0,0,84,98,70,714,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/30/1977,,,,0,0,82.5,95,70,714,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/1/1977,,,,0,0,81,96,66,714,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/2/1977,,,,0,0,83,100,66,708,,,,,,,,,,,,,,,,,,,
